Routine,Line,RtnLine,Code
DGRPC3,28,0," I '$$RWITHIN^DGRPDT($P(MSESET,""^"",1),$P(MSESET,""^"",2),$P(DGP(.52),""^"",13),$P(DGP(.52),""^"",14)) S X=81 D COMB"
DGRPC3,29,0," D NEXT G @DGLST"
DGRPC3,30,1,"82       ;; Conflict Dates not within MSE"
DGRPC3,31,1," S:'$G(CONCHK) CONCHK=$$CNCK^DGMSCK"
DGRPC3,32,1," S:'$G(MSECHK) MSECHK=$$MSCK^DGMSCK S:'$G(MSESET) MSESET=$$MSFROMTO^DGMSCK"
DGRPC3,33,1," S LOC="""",I2=0 F I1=1:1 S LOC=$O(CONSPEC(LOC)) Q:LOC=""""  I CONARR(LOC)=1 D"
DGRPC3,34,0," .N FROMDAT,FROMPC,TODAT,TOPC,NODE,DATA"
DGRPC3,35,0," .S DATA=CONSPEC(LOC)"
DGRPC3,36,0," .S NODE=$P(DATA,"","",1),FROMPC=$P(DATA,"","",3),TOPC=$P(DATA,"","",4)"
DGRPC3,37,0," .S FROMDAT=$P(DGP(NODE),""^"",FROMPC),TODAT=$P(DGP(NODE),""^"",TOPC)"
DGRPC3,38,0," .I '$$RWITHIN^DGRPDT($P(MSESET,""^"",1),$P(MSESET,""^"",2),FROMDAT,TODAT) S X=82 D COMB:'I2 S CONARR(LOC)=2,I2=1"
DGRPC3,39,0," .Q"
DGRPC3,40,0," ; Check OIF/OEF conflict dates"
DGRPC3,41,1," N DGOEIF D GET^DGENOEIF(DFN,.DGOEIF,0,"""",0)"
DGRPC3,42,1," I $G(DGOEIF(""COUNT"")),DGER'["",82,"" D"
DGRPC3,43,0," . N Z"
DGRPC3,44,0," . S Z=0 F  S Z=$O(DGOEIF(""IEN"",Z)) Q:'Z  D  Q:DGER["",82,"""
DGRPC3,45,0," .. S FROMDAT=$G(DGOEIF(""FR"",Z)),TODAT=$G(DGOEIF(""TO"",Z)),LOC=$G(DGOEIF(""LOC"",Z))"
DGRPC3,46,0," .. I '$$RWITHIN^DGRPDT($P(MSESET,""^"",1),$P(MSESET,""^"",2),FROMDAT,TODAT) S X=82 D COMB S I2=1"
DGRPC3,47,1," D NEXT G @DGLST"
DGRPC3,48,0,"83       ;Merchant Seaman or Filipino Vet BOS requires service dates during WWII"
DGRPC3,49,1," N BOS,BOSN,MS,MSE,OUT"
DGRPC3,50,0," ;Use MSE data from DGPMSE array, if it exists (DG*5.3*797)"
DGRPC3,51,1," I $D(DGPMSE) D  D NEXT G @DGLST"
DGRPC3,52,0," .S MS=0 F  S MS=$O(DGPMSE(MS)) Q:'MS!($G(OUT))  D"
DGRPC3,53,0," ..I $P(DGPMSE(MS),U,7) Q  ;Don't check MSE if verified by HEC"
DGRPC3,54,0," ..S BOS=$P(DGPMSE(MS),U,3) Q:'BOS  S BOSN=$P(^DIC(23,BOS,0),U)"
DGRPC3,55,0," ..S MSE=$O(DGPMSE(MS,0)) Q:'MSE  S MSE=""MSE-""_MSE"
DGRPC3,56,0," ..I $$BRANCH^DGRPMS(BOS_U_BOSN),'$$WWII^DGRPMS(DFN,"""",MSE) S X=83 D COMB S OUT=1 Q"
DGRPC3,57,0," ;Otherwise, get MSE data from DGP(.32)"
DGRPC3,58,1," F MS=1:1:3 D  Q:$G(OUT)"
DGRPC3,59,2," .I MS=2,$P(DGP(.32),U,19)'=""Y"" S OUT=1 Q"
DGRPC3,60,1," .I MS=3,$P(DGP(.32),U,20)'=""Y"" S OUT=1 Q"
DGRPC3,61,1," .S BOS=$P(DGP(.32),U,(5*MS)) Q:'BOS  S BOSN=$P($G(^DIC(23,BOS,0)),U)"
DGRPC3,62,0," .S MSE=$S(MS=1:""MSL"",MS=2:""MSNTL"",1:""MSNNTL"")"
DGRPC3,63,0," .I $$BRANCH^DGRPMS(BOS_U_BOSN),'$$WWII^DGRPMS(DFN,"""",MSE) S X=83 D COMB S OUT=1 Q"
DGRPC3,64,1," D NEXT G @DGLST"
DGRPC3,65,0,"84       ;Filipino Vet BOS requires Filipino Vet Proof"
DGRPC3,66,1," N MS,BOS,OUT,MSE"
DGRPC3,67,0," ;Use MSE data from DGPMSE array, if it exists (DG*5.3*797)"
DGRPC3,68,1," I $D(DGPMSE) D  D NEXT G @DGLST"
DGRPC3,69,0," .S MS=0 F  S MS=$O(DGPMSE(MS)) Q:'MS!($G(OUT))  D"
DGRPC3,70,0," ..I $P(DGPMSE(MS),U,7) Q  ;Don't check MSE if verified by HEC"
DGRPC3,71,0," ..S BOS=$P(DGPMSE(MS),U,3) Q:'BOS"
DGRPC3,72,0," ..I $$FV^DGRPMS(BOS)=1,$P(DGP(.321),U,14)="""" S X=84 D COMB S OUT=1 Q"
DGRPC3,73,0," ;Otherwise use MSE data in DGP(.32)"
DGRPC3,74,1," F MS=1:1:3 D  Q:$G(OUT)"
DGRPC3,75,2," .I MS=2,$P(DGP(.32),U,19)'=""Y"" S OUT=1 Q"
DGRPC3,76,1," .I MS=3,$P(DGP(.32),U,20)'=""Y"" S OUT=1 Q"
DGRPC3,77,1," .S BOS=$P(DGP(.32),U,(5*MS))"
DGRPC3,78,1," .I $$FV^DGRPMS(BOS)=1,$P(DGP(.321),U,14)="""" S X=84 D COMB S OUT=1 Q"
DGRPC3,79,1," D NEXT G @DGLST"
DGRPC3,80,0,"85       ;Eligible Filipino Vet should have Veteran status = 'YES'"
DGRPC3,81,0,"86       ;Ineligible Filipino Vet should have Veteran status = 'NO'"
DGRPC3,82,1," N MS,BOS,FV,FILV,NOTFV,MSE,OUT"
DGRPC3,83,0," ;Use MSE data from DGPMSE array, if it exists (DG*5.3*797)"
DGRPC3,84,1," I $D(DGPMSE) D"
DGRPC3,85,0," .S MS=0 F  S MS=$O(DGPMSE(MS)) Q:'MS!($G(OUT))  D"
DGRPC3,86,0," ..I $P(DGPMSE(MS),U,7) Q  ;Don't check MSE if verified by HEC"
DGRPC3,87,0," ..S BOS=$P(DGPMSE(MS),U,3),FV=$$FV^DGRPMS(BOS) I 'FV S NOTFV="""" Q"
DGRPC3,88,0," ..S MSE=$O(DGPMSE(MS,0)) Q:'MSE  S MSE=""MSE-""_MSE"
DGRPC3,89,0," ..I '$$WWII^DGRPMS(DFN,"""",MSE) S FILV(""I"")="""" Q"
DGRPC3,90,0," ..I FV=2 S FILV(""E"")="""" Q"
DGRPC3,91,0," ..I $P(DGP(.321),U,14)=""""!($P(DGP(.321),U,14)=""NO"") S FILV(""I"")="""" Q"
DGRPC3,92,0," ..S FILV(""E"")="""""
DGRPC3,93,0," ;Otherwise, get MSE data from DGP(.32)"
DGRPC3,94,1," E  F MS=1:1:3 D  Q:$G(OUT)"
DGRPC3,95,2," .I MS=2,$P(DGP(.32),U,19)'=""Y"" S OUT=1 Q"
DGRPC3,96,1," .I MS=3,$P(DGP(.32),U,20)'=""Y"" S OUT=1 Q"
DGRPC3,97,1," .S BOS=$P(DGP(.32),U,(5*MS)),FV=$$FV^DGRPMS(BOS) I 'FV S NOTFV="""" Q"
DGRPC3,98,0," .S MSE=$S(MS=1:""MSL"",MS=2:""MSNTL"",1:""MSNNTL"")"
DGRPC3,99,0," .I '$$WWII^DGRPMS(DFN,"""",MSE) S FILV(""I"")="""" Q"
DGRPC3,100,0," .I FV=2 S FILV(""E"")="""" Q"
DGRPC3,101,0," .I $P(DGP(.321),U,14)=""""!($P(DGP(.321),U,14)=""NO"") S FILV(""I"")="""" Q"
DGRPC3,102,0," .S FILV(""E"")="""""
DGRPC3,103,1," I $D(FILV) D"
DGRPC3,104,0," .I DGVT'=1,$D(FILV(""E"")) S X=85 D COMB Q"
DGRPC3,105,0," .I DGCHK'[("",86,"") Q"
DGRPC3,106,0," .I DGVT=1,'$D(NOTFV),'$D(FILV(""E"")),$D(FILV(""I"")) S X=86 D COMB"
DGRPC3,107,1," S DGLST=86"
DGRPC3,108,1," D NEXT G @DGLST"
DGRPC3,109,0,"87       ; DG*5.3*657 BAJ 11/24/2005 CC #87 added"
DGRPC3,110,0," ; SC Eligibility but no rated Disability Codes"
DGRPC3,111,0," ; 1. Svc Connected is answered ""YES"""
DGRPC3,112,0," ; 2. Eligibility code is either SC < 50% or SC 50-100%"
DGRPC3,113,0," ; 3. Svc connected %-age is 0 or greater"
DGRPC3,114,0," ; 4. Patient has no rated disabilities"
DGRPC3,115,0," ; .. VAEL(1) $P 1 = Primary Eligibility Code  $p 2 = Primary Elig External Value"
DGRPC3,116,0," ; .. VAEL(3) $P 1 = SERVICE CONNECTED? $P 2 = SC %"
DGRPC3,117,0," ; .. Rated Disabilities : ^DPT(DFN,.372,0) $P 4 is number of records  '($P($G(^DPT(DFN,.372,0)),""^"",4)) is TRUE"
DGRPC3,118,0," ;"
DGRPC3,119,0," ; Get Eligibility info"
DGRPC3,120,1," D ELIG^VADPT"
DGRPC3,121,0," ;"
DGRPC3,122,0," ; If not svc connected, don't check"
DGRPC3,123,1," I '$G(VAEL(3)) D NEXT G @DGLST"
DGRPC3,124,0," ;"
DGRPC3,125,0," I +VAEL(3)=1!(+VAEL(3)=3) D"
DGRPC3,126,0," . Q:$P(VAEL(3),""^"",2)<0"
DGRPC3,127,0," . Q:$P(VAEL(3),""^"",2)="""""
DGRPC3,128,0," . I '($P($G(^DPT(DFN,.372,0)),""^"",4)) S X=87 D COMB"
DGRPC3,129,0," D NEXT G @DGLST"
DGRPC3,130,0," ;"
DGRPC3,131,0,"88       ;Temporary Address check"
DGRPC3,132,1," N STR88,J,DGI,DGERR,START,END"
DGRPC3,133,1," S DGERR=0"
DGRPC3,134,1," I $P(DGP(.121),U,9)=""Y"" D"
DGRPC3,135,0," . ;check only if current date is within effective range"
DGRPC3,136,0," . S START=$P(DGP(.121),U,7),END=$P(DGP(.121),U,8)"
DGRPC3,137,0," . Q:START=""""  I END="""" S END=9999999"
DGRPC3,138,0," . ; quit if current date is not within range"
DGRPC3,139,0," . I '(DT'<START&(DT'>END)) Q"
DGRPC3,140,0," . ; country is either NULL or non-numeric"
DGRPC3,141,0," . I '$P(DGP(.122),U,3) S DGERR=1 Q"
DGRPC3,142,0," . ; country is not in Country file"
DGRPC3,143,0," . I '$D(^HL(779.004,$P(DGP(.122),U,3))) S DGERR=1 Q"
DGRPC3,144,0," . S STR88=""1,4,5,6"" I $$FORIEN^DGADDUTL($P(DGP(.122),""^"",3)) S STR88=""1,4"""
DGRPC3,145,0," . F J=1:1:$L(STR88,"","") S DGI=$P(STR88,"","",J) Q:DGERR  I $P(DGP(.121),U,DGI)="""" S DGERR=1"
DGRPC3,146,1," I DGERR S X=88 D COMB"
DGRPC3,147,1," D NEXT G @DGLST"
DGRPC3,148,0,"99       ; synonymous with END"
DGRPC3,149,1,"END      I DGNCK S X=99 D COMB"
DGRPC3,150,1," D OVER99CK"
DGRPC3,151,1," I DGEDCN S DGCON=0 D TIME^DGRPC"
DGRPC3,152,1," K C,C1,C2,DGCD,DGD,DGD1,DGD2,DGDATE,DGDEP,DGCHK,DGFL,DGINC,DGISYR,DGLST,DGMS,DGNCK,DGP,DGPMSE,DGPTYP,DGREL,DGSCT,DGT,DGTIME,DGTOT,DGVT,I,I2,I2,J,VAIN,X,X1"
DGRPC3,153,1," G ^DGRPCF"
DGRPC3,154,0," ;"
DGRPC3,155,3,"COMB     S DGCT=DGCT+1,DGER=DGER_X_"","",DGLST=X Q"
DGRPC3,156,0," ;;"
DGRPC3,157,9,"NEXT     S I=$F(DGCHK,("",""_+DGLST_"","")),DGLST=+$E(DGCHK,I,999) S:'DGLST DGLST=""END"""
DGRPC3,158,9," Q"
DGRPC3,159,0," ;"
DGRPC3,160,1,"OVER99CK N DGP,DGSD,RULE,FILERR"
DGRPC3,161,1," D LOADPT^IVMZ07C(DFN,.DGP),LOADSD^IVMZ072(DFN,.DGSD)"
DGRPC3,162,1," F RULE=301,303,304,306:1:308 S DGLST=RULE_""^IVMZ7CD"" D @DGLST I $D(FILERR(RULE)) S X=RULE D COMB"
DGRPC3,163,1," F RULE=402,403,406,407 S DGLST=RULE_""^IVMZ7CE"" D @DGLST I $D(FILERR(RULE)) S X=RULE D COMB"
DGRPC3,164,1," F RULE=501:1:507,516,517 S DGLST=RULE_""^IVMZ7CS"" D @DGLST I $D(FILERR(RULE)) S X=RULE D COMB"
DGRPC3,165,1," F RULE=313 S DGLST=RULE_""^DGRPC3"" D @DGLST I $D(FILERR(RULE)) S X=RULE D COMB"
DGRPC3,166,1," F RULE=314 S DGLST=RULE_""^DGRPC3"" D @DGLST I $D(FILERR(RULE)) S X=RULE D COMB"
DGRPC3,167,1," F RULE=315 S DGLST=RULE_""^DGRPC3"" D @DGLST I $D(FILERR(RULE)) S X=RULE D COMB"
DGRPC3,168,1," S DGLST=""END"""
DGRPC3,169,1," Q"
DGRPC3,170,0," ;"
DGRPC3,171,0,"313 ; NEWBORN REQUIRES SPONSOR"
DGRPC3,172,1," N X"
DGRPC3,173,1," S DOB=$P(^DPT(DFN,0),""^"",3)"
DGRPC3,174,1," D NOW^%DTC"
DGRPC3,175,1," S NOW=X"
DGRPC3,176,1," I $$FMDIFF^XLFDT(NOW,DOB,1)>365 Q  ;NOT A NEWBORN"
DGRPC3,177,0," I $D(^IBA(355.81,""B"",DFN)) Q  ;already has a sponsor"
DGRPC3,178,0," S FILERR(RULE)="""""
DGRPC3,179,0," Q"
DGRPC3,180,0," ; "
DGRPC3,181,0,"314  ;NEWBORN SPONSOR MUST BE ELIGIBLE"
DGRPC3,182,1," I '$D(^IBA(355.81,""B"",DFN)) Q  ;Does not have a sponsor"
DGRPC3,183,0," N X"
DGRPC3,184,0," S DOB=$P(^DPT(DFN,0),""^"",3)"
DGRPC3,185,0," D NOW^%DTC"
DGRPC3,186,0," S NOW=X"
DGRPC3,187,0," I $$FMDIFF^XLFDT(NOW,DOB,1)>365 Q  ;NOT A NEWBORN"
DGRPC3,188,0," N RELIEN,SPNIEN,SPNDFN,ELIG"
DGRPC3,189,0," ;NEED TO FIND SPONSOR IN PATIENT FILE"
DGRPC3,190,0," S RELIEN="""",SPNIEN="""",SPNDFN="""",ELIG="""""
DGRPC3,191,0," S RELIEN=$O(^IBA(355.81,""B"",DFN,RELIEN))"
DGRPC3,192,0," S SPNIEN=$$GET1^DIQ(355.81,RELIEN,.02,""I"")"
DGRPC3,193,0," S SPNDFN=$$GET1^DIQ(355.8,SPNIEN,.01,""I"")"
DGRPC3,194,0," S SPNDFN=$P(SPNDFN,"";"",1)"
DGRPC3,195,0," S ELIG=$$GET1^DIQ(2,SPNDFN,.3611,""I"")"
DGRPC3,196,0," I ELIG'="""" Q  ;sponsor has an eligibility status"
DGRPC3,197,0," S FILERR(RULE)="""""
DGRPC3,198,0," Q"
DGRPC3,199,0," ;"
DGRPC3,200,0,"315  ; MHV"
DGRPC3,201,1," Q:'$G(DFN)!'$G(DGPRFLG)"
DGRPC3,202,1," N DGFLDCHK,DGMHVACT,DGMHVOUT,DGMHVQ,X,Y"
DGRPC3,203,1," Q:$$MHVOK^DGMHVAC(DFN) "
DGRPC3,204,0," ;S DGFLDCHK=$$GETEN^DGMHVUTL(DFN)"
DGRPC3,205,0," ;I DGFLDCHK'="""" S DGFLDCHK=$$GETAUTH^DGMHVUTL(DFN)"
DGRPC3,206,0," ;I DGFLDCHK'="""" S DGFLDCHK=$$GETMSG^DGMHVUTL(DFN)"
DGRPC3,207,0," ;Q:DGFLDCHK'="""""
DGRPC3,208,0," ; Quit if MHV ENROLLED has not been answered, and enrollment action is pending"
DGRPC3,209,1," S DGMHVACT=$$ENQACHK^DGMHVUTL(DFN) Q:(DGMHVACT]"""")&'$G(^DPT(DFN,2))"
DGRPC3,210,1," S DGMHVACT=$$ENTRYFLD^DGMHVUTL(DFN)"
DGRPC3,211,0," ;D MAIN^DGMHVAC(DFN,DGMHVACT,1)"
DGRPC3,212,1," S:'$$MHVOK^DGMHVAC(DFN) FILERR(315)="""""
DGRPC3,213,0," ;S FILERR(315)="""""
DGRPC3,214,1," Q"
Totals for DGRPC3,,99,
DGRPCE1,1,0,"DGRPCE1 ;ALB/MIR/BRM/LBD,BAJ,TDM - CONSISTENCY CHECKER EDIT ; 10/20/10 4:16pm"
DGRPCE1,2,2," ;;5.3;Registration;**108,226,470,454,489,505,522,451,632,689,657,688,804,754,797,903**;Aug 13, 1993;Build 53"
DGRPCE1,3,2," N DGMSERR S DGMSERR="""" I $$NEWMSE(DFN) S DGMSERR="",67,72,73,79,81,83,"""
DGRPCE1,4,2," N I,J F I=1:1:8,16,53,57,58,61:1:88 D SASK"
DGRPCE1,5,2," F I=301,303,304,306:1:308,315,402,403,406,407,501:1:507,516,517 D SASK"
DGRPCE1,6,0," ;F I=49,50,52 D SASK ;BELOW REPLACED WITH ^IBCNSP2 CALL"
DGRPCE1,7,0," ;OLDS DR(2,2.312)=""S DGRPADI="""""""";.01;1;2;15;8;7;3;6;S DGRPADI=X;I DGRPADI'=""""v"""" S Y=""""@2312"""";17///^S X=""""`""""_DFN;16///^S X=""""01"""";S Y=""""@23121"""";@2312;17;16//^S X=$S(DGRPADI=""""s"""":""""02"""",1:"""""""");@23121;9:14;"""
DGRPCE1,8,2," Q"
DGRPCE1,9,120,"SASK I DGER[("",""_I_"",""),DGASK'[("",""_I_"",""),DGMSERR'[("",""_I_"","") F J=I,I*1000:1 Q:'$T(@J)  S DGD=DGD_$P($T(@J),"";;"",2,999) D SAVE"
DGRPCE1,10,120," S DGASK=DGASK_I_"","""
DGRPCE1,11,120," Q"
DGRPCE1,12,5,"SAVE I $L(@DGDR)+$L(DGD)<241 S @DGDR=@DGDR_DGD,DGD="""" Q"
DGRPCE1,13,0," S DGDRC=DGDRC+1,DGDR=""DR(1,2,""_DGDRC_"")"",@DGDR=DGD,DGD="""" Q"
DGRPCE1,14,0," ;"
DGRPCE1,15,0," ;"
DGRPCE1,16,0,"ELIG ;eligibility code...if M11+, use compiled template, otherwise DR string"
DGRPCE1,17,1," I ^%ZOSF(""OS"")'[""M/11+"" S DGD=$P($T(14),"";;"",2,999) D SAVE Q"
DGRPCE1,18,0," N DA,DIE,DR S DIE=""^DPT("",DA=DFN,DR=""[DG CONSISTENCY CHECKER]"" D ^DIE"
DGRPCE1,19,0," Q"
DGRPCE1,20,0," ;"
DGRPCE1,21,0," ;"
DGRPCE1,22,0,"1 ;;.01;"
DGRPCE1,23,0,"2 ;;1;"
DGRPCE1,24,0,"3 ;;.02;"
DGRPCE1,25,0,"4 ;;.03;"
DGRPCE1,26,0,"5 ;;.05;"
DGRPCE1,27,0,"6 ;;.08;"
DGRPCE1,28,0,"7 ;;.09;"
DGRPCE1,29,0,"8 ;;N FLG S FLG(2)=1 S:$G(DGER)["",61,"" FLG(1)=1 D EN^DGREGAED(DFN,.FLG);"
DGRPCE1,30,0,"14 ;;.361;S DGECODE=$S($D(^DIC(8,+X,0)):$P(^(0),""^"",1),1:"""");S:$S(DGECODE[""ALLIED"":0,DGECODE[""FEDERAL"":0,1:1) Y=.323;.309;.323;D ^DGYZODS;S:'DGODS Y=""@14"";11500.02;11500.03;@14;"
DGRPCE1,31,0,"16 ;;.351;"
DGRPCE1,32,0,"53 ;;.07;.31115;I $S(X']"""":1,X=3:1,X=9:1,1:0) S Y=""@53"";.3111;S:X']"""" Y=""@53"";.3113;S:X']"""" Y=.3116;.3114;S:X']"""" Y=.3116;.3115:.3117;.2205;.3119;@53;"
DGRPCE1,33,0,"57 ;;.381;.382///NOW;"
DGRPCE1,34,0,"58 ;;.322013;S:X'=""Y"" Y=""@589"";.322014;.322015;.32201;S:X'=""Y"" Y=""@581"";.322011;.322012;@581;.322016;S:X'=""Y"" Y=""@589"";.322017;.322018;@589;"
DGRPCE1,35,0,"61 ;;S:$G(DGER)["",8,"" Y=""@619"";.132;@619;"
DGRPCE1,36,0,"62 ;;.331;"
DGRPCE1,37,0,"63 ;;D EN^DGREGTED(DFN,""CONF"");"
DGRPCE1,38,0,"64 ;;.092;.093;"
DGRPCE1,39,0,"65 ;;.2403;"
DGRPCE1,40,0,"66 ;;.09;"
DGRPCE1,41,0,"67 ;;S:$$DGERCK^DGRPCE1(""73^79^80^81^82"",.DGER) Y=""@67"";W !!,$C(7),""SERVICE SEPARATION DATE [LAST] must be a precise date to determine CV Elig"",!;.325;.32911;.326;.327;@67;"
DGRPCE1,42,0,"68 ;;S:$$DGERCK^DGRPCE1(""39^40"",.DGER) Y=""@68"";W !!,$C(7),""COMBAT TO DATE must be a precise date to determine CV Eligibility"",!;.5291;S:X'=""Y"" Y=""@68"";.5292;.5293;.5294;@68;"
DGRPCE1,43,0,"69 ;;S:$$DGERCK^DGRPCE1(""74^75^76"",.DGER) Y=""@69"";W !!,$C(7),""YUGOSLAVIA TO DATE must be a precise date to determine CV Eligibility"",!;.322019;S:X'=""Y"" Y=""@69"";.32202;.322021;@69;"
DGRPCE1,44,0,"70 ;;S:$$DGERCK^DGRPCE1(""74^75^76"",.DGER) Y=""@70"";W !!,$C(7),""SOMALIA TO DATE must be a precise date to determine CV Eligibility"",!;.322016;S:X'=""Y"" Y=""@70"";.322017;.322018,@70;"
DGRPCE1,45,0,"71 ;;S:$$DGERCK^DGRPCE1(""74^75^76"",.DGER) Y=""@71"";W !!,$C(7),""PERSIAN GULF TO DATE must be a precise date to determine CV Eligibility"",!;.32201;S:X'=""Y"" Y=""@71"";.322011;.322012;@71;"
DGRPCE1,46,0,"72 ;;.325;.32911;.326;.327;.324;S:'$$YN^DGRPCE1(.3285) Y=""@7201"";.3291;.32912;.3292;.3293;.329;@7201;S:'$$YN^DGRPCE1(.32945) Y=""@7202"";.3296;.32913;.3297;.3298;.3295;@7202;"
DGRPCE1,47,0," ;"
DGRPCE1,48,0,"73 ;;S:$$DGERCK^DGRPCE1(72,.DGER) Y=""@7302"";.325;.32911;.326;.327;.324;S:'$$YN^DGRPCE1(.3285) Y=""@7301"";.3291;.32912;.3292;.3293;.329;@7301;S:'$$YN^DGRPCE1(.32945) Y=""@7302"";.3296;.32913;.3297;.3298;.3295;@7302;"
DGRPCE1,49,0,"74 ;;S:'$$YN^DGRPCE1(.32101) Y=""@7401"";.32101;S:X'=""Y"" Y=""@7401"";.32104;.32105;@7401;S:'$$YN^DGRPCE1(.322016) Y=""@7402"";.322016;S:X'=""Y"" Y=""@7402"";.322017;.322018;@7402;"
DGRPCE1,50,0,"74000 ;;S:'$$YN^DGRPCE1(.322019) Y=""@7403"";.322019;S:X'=""Y"" Y=""@7403"";.32202;.322021;@7403;S:'$$YN^DGRPCE1(.3221) Y=""@7404"";.3221;S:X'=""Y"" Y=""@7404"";.3222;.3223;@7404;"
DGRPCE1,51,0,"74001 ;;S:'$$YN^DGRPCE1(.3224) Y=""@7405"";.3224;S:X'=""Y"" Y=""@7405"";.3225;.3226;@7405;S:'$$YN^DGRPCE1(.3227) Y=""@7406"";.3227;S:X'=""Y"" Y=""@7406"";.3228;.3229;@7406;"
DGRPCE1,52,0,"74002 ;;S:'$$YN^DGRPCE1(.32201) Y=""@7407"";.32201;S:X'=""Y"" Y=""@7407"";.322011;.322012;@7407;"
DGRPCE1,53,0,"75 ;;S:$$DGERCK^DGRPCE1(74,.DGER) Y=""@7507"";S:'$$YN^DGRPCE1(.32101) Y=""@7501"";.32101;S:X'=""Y"" Y=""@7501"";.32104;.32105;@7501;S:'$$YN^DGRPCE1(.322016) Y=""@7502"";.322016;S:X'=""Y"" Y=""@7502"";.322017;.322018;@7502;"
DGRPCE1,54,0,"75000 ;;S:'$$YN^DGRPCE1(.322019) Y=""@7503"";.322019;S:X'=""Y"" Y=""@7503"";.32202;.322021;@7503;S:'$$YN^DGRPCE1(.3221) Y=""@7504"";.3221;S:X'=""Y"" Y=""@7504"";.3222;.3223;@7504;"
DGRPCE1,55,0,"75001 ;;S:'$$YN^DGRPCE1(.3224) Y=""@7505"";.3224;S:X'=""Y"" Y=""@7505"";.3225;.3226;@7505;S:'$$YN^DGRPCE1(.3227) Y=""@7506"";.3227;S:X'=""Y"" Y=""@7506"";.3228;.3229;@7506;"
DGRPCE1,56,0,"75002 ;;S:'$$YN^DGRPCE1(.32201) Y=""@7507"";.32201;S:X'=""Y"" Y=""@7507"";.322011;.322012;@7507;"
DGRPCE1,57,0,"76 ;;S:$$DGERCK^DGRPCE1(""74^75"",.DGER) Y=""@7607"";S:'$$YN^DGRPCE1(.32101) Y=""@7601"";.32101;S:X'=""Y"" Y=""@7601"";.32104;.32105;@7601;S:'$$YN^DGRPCE1(.322016) Y=""@7602"";.322016;S:X'=""Y"" Y=""@7602"";.322017;.322018;@7602;"
DGRPCE1,58,0,"76000 ;;S:'$$YN^DGRPCE1(.322019) Y=""@7603"";.322019;S:X'=""Y"" Y=""@7603"";.32202;.322021;@7603;S:'$$YN^DGRPCE1(.3221) Y=""@7604"";.3221;S:X'=""Y"" Y=""@7604"";.3222;.3223;@7604;"
DGRPCE1,59,0,"76001 ;;S:'$$YN^DGRPCE1(.3224) Y=""@7605"";.3224;S:X'=""Y"" Y=""@7605"";.3225;.3226;@7605;S:'$$YN^DGRPCE1(.3227) Y=""@7606"";.3227;S:X'=""Y"" Y=""@7606"";.3228;.3229;@7606;"
DGRPCE1,60,0,"76002 ;;S:'$$YN^DGRPCE1(.32201) Y=""@7607"";.32201;S:X'=""Y"" Y=""@7607"";.322011;.322012;@7607;"
DGRPCE1,61,0,"77 ;;S:(($$DGERCK^DGRPCE1(""37^38"",.DGER))!('$$YN^DGRPCE1(.525))) Y=""@77"";.525;S:X'=""Y"" Y=""@77"";.526;.527;.528;@77;"
DGRPCE1,62,0,"78 ;;S:(($$DGERCK^DGRPCE1(""39^40^68"",.DGER))!('$$YN^DGRPCE1(.5291))) Y=""@78"";.5291;S:X'=""Y"" Y=""@78"";.5292;.5293;.5294;@78;"
DGRPCE1,63,0,"79 ;;S:$$DGERCK^DGRPCE1(""72^73"",.DGER) Y=""@7902"";.325;.32911;.326;.327;.324;S:'$$YN^DGRPCE1(.3285) Y=""@7901"";.3291;.32912;.3292;.3293;.329;@7901;S:'$$YN^DGRPCE1(.32945) Y=""@7902"";.3296;.32913;.3297;.3298;.3295;@7902;"
DGRPCE1,64,0,"80 ;;S:(($$DGERCK^DGRPCE1(""37^38^77"",.DGER))!('$$YN^DGRPCE1(.525))) Y=""@8001"";.525;S:X'=""Y"" Y=""@8001"";.526;.527;.528;@8001;S:$$DGERCK^DGRPCE1(""72^73^79"",.DGER) Y=""@8003"";"
DGRPCE1,65,0,"80000 ;;.325;.32911;.326;.327;.324;S:'$$YN^DGRPCE1(.3285) Y=""@8002"";.3291;.32912;.3292;.3293;.329;@8002;S:'$$YN^DGRPCE1(.32945) Y=""@8003"";.3296;.32913;.3297;.3298;.3295;@8003;"
DGRPCE1,66,0,"81 ;;S:(($$DGERCK^DGRPCE1(""39^40^78"",.DGER))!('$$YN^DGRPCE1(.5291))) Y=""@8101"";.5291;S:X'=""Y"" Y=""@8101"";.5292;.5293;.5294;@8101;S:$$DGERCK^DGRPCE1(""72^73^79^80"",.DGER) Y=""@8103"";"
DGRPCE1,67,0,"81000 ;;.325;.32911;.326;.327;.324;S:'$$YN^DGRPCE1(.3285) Y=""@8102"";.3291;.32912;.3292;.3293;.329;@8102;S:'$$YN^DGRPCE1(.32945) Y=""@8103"";.3296;.32913;.3297;.3298;.3295;@8103;"
DGRPCE1,68,0,"82 ;;S:($$DGERCK^DGRPCE1(""74^75^76"",.DGER)) Y=""@8207"";S:'$$YN^DGRPCE1(.32101) Y=""@8201"";.32101;S:X'=""Y"" Y=""@8201"";.32104;.32105;@8201;S:'$$YN^DGRPCE1(.322016) Y=""@8202"";.322016;"
